Vehicle,Requiere Mantenimiento,NOx Lenta,NOx Media,NOx Elevada
101,False,136.28473964826526,105.83275841874264,60.58427410606177
103,True,238.53695585259294,164.2307451757196,218.79950179058088
104,True,152.15752444674976,71.40205344235284,194.18391124627874
105,True,248.4363064184725,93.58626590216807,126.75196172248803
106,True,136.70806227540876,109.41562720101423,162.56784459964476
107,True,425.8701370078924,383.64216018514406,523.5743159949681
114,True,210.317644057993,17.31089944792029,129.73369673524414
115,True,225.52224834901557,131.27307394974054,158.258583466495
118,True,305.9729351687389,41.354969077569145,191.01532725499519
120,False,202.6047039828994,234.45447311850398,117.35650606980273
121,False,221.20716830051472,175.71260260277683,70.07933232195798
122,False,190.78269603947498,152.869149665545,
123,False,211.42060980803086,167.36071205375939,121.52577871740662
124,True,266.1463680909945,110.22279093808702,139.00311901556663
125,False,214.3001324204766,124.7981549312594,
127,False,214.25854446859765,149.86898280939982,
140,True,225.64900039352315,160.39894667094737,212.8371483246026
146,,,,
